Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GBX,45.74,45.74,45.93,46.5,46.33,45.81,47.49,46.21
GCO,25.69,25.69,25.67,25.94,25.62,27.03,28.56,28.46
GDS,31.41,31.41,32.23,31.59,33.9,32.0,33.51,33.21
GE,267.85,267.85,268.45,265.93,266.44,268.71,266.53,266.61
GEF,67.58,67.58,66.96,67.36,67.11,67.93,67.79,66.49
GES,13.2,13.2,13.47,13.34,16.85,16.83,16.84,16.8
GEV,621.91,621.91,625.02,603.13,604.59,606.0,607.07,602.31
GEVO,1.8,1.8,1.68,1.59,1.62,1.61,1.73,1.78
GHM,49.68,49.68,50.0,48.34,48.01,48.7,50.28,48.96
GIII,25.88,25.88,26.1,26.07,25.85,26.05,26.99,26.71
GILT,8.8,8.8,8.7,8.58,8.9,9.51,9.39,9.29
GIS,49.65,49.65,49.35,49.91,49.64,49.81,50.18,49.33
GLNG,40.41,40.41,41.33,41.24,41.67,43.26,44.84,44.27
GME,22.94,22.94,23.11,22.82,22.63,22.56,22.89,22.68
GMS,109.42,109.42,109.5,109.47,109.54,109.83,109.9,109.83
GOOGL,203.9,203.9,203.5,201.57,199.32,199.75,206.09,208.49
GRAL,32.43,32.43,32.8,31.42,32.17,33.15,34.24,32.92
GRBK,69.23,69.23,68.81,69.18,67.35,67.05,71.04,70.2
GS,730.72,730.72,730.96,721.38,720.68,715.95,741.89,738.79
GTLB,44.28,44.28,45.35,44.27,43.7,44.18,45.18,45.23
GWRE,211.43,211.43,215.01,213.6,216.15,213.11,213.99,211.36
HBAN,16.57,16.57,16.68,16.62,16.8,16.66,17.36,17.29
HD,399.38,399.38,394.7,407.2,401.74,397.7,412.79,408.9
HIMS,46.02,46.02,45.1,42.18,43.38,43.96,44.57,42.99
HITI,2.66,2.66,2.98,3.06,3.08,3.36,3.57,3.49
HIVE,2.22,2.22,2.37,2.39,2.4,2.33,2.52,2.64
HLX,5.72,5.72,5.77,5.72,5.7,6.0,6.38,6.35
HMC,33.39,33.39,33.98,34.03,34.52,33.92,34.61,34.27
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOFT,9.98,9.98,9.91,10.13,9.85,9.7,10.36,10.2
HOMB,28.22,28.22,28.47,28.67,28.76,28.6,29.95,29.72
HOOD,114.17,114.17,115.02,107.5,105.34,106.3,109.32,107.94
HPE,21.16,21.16,21.63,21.34,21.04,21.82,22.45,22.56
HPQ,26.74,26.74,26.83,27.0,26.47,26.58,27.74,27.5
HRL,28.48,28.48,28.28,28.41,28.64,28.91,29.25,28.87
HSAI,25.59,25.59,26.62,25.39,25.91,23.06,23.26,23.38
HTZ,5.11,5.11,5.22,5.2,5.51,5.37,5.83,5.57
HUM,286.39,286.39,287.19,288.25,290.0,294.47,299.51,297.2
HUT,23.32,23.32,24.42,21.98,22.31,21.37,23.37,23.45
HWC,59.86,59.86,60.68,60.57,60.46,60.28,63.49,62.68
IBKR,63.31,63.31,63.64,62.41,62.46,62.47,62.4,62.76
IBM,239.72,239.72,239.45,241.28,242.55,239.4,242.09,239.43
INFY,16.56,16.56,16.41,16.6,17.01,17.05,17.34,17.33
INOD,40.19,40.19,39.58,38.5,38.27,37.74,38.48,37.82
INTC,24.56,24.56,23.66,25.31,23.54,23.5,24.8,24.55
INTU,716.74,716.74,717.21,701.03,699.15,697.76,662.66,656.96
IOT,33.53,33.53,33.9,33.12,33.0,32.84,34.79,34.4
IREN,19.69,19.69,20.7,18.73,19.76,19.59,21.43,23.12
ISRG,480.26,480.26,481.28,479.2,480.45,469.88,476.16,468.44
JBHT,143.45,143.45,142.52,147.23,142.53,143.4,150.14,142.75
JBL,215.33,215.33,215.66,206.1,204.05,205.06,209.84,208.84
JBLU,5.22,5.22,5.18,5.27,5.14,5.08,5.38,5.25
JD,31.7,31.7,31.77,31.24,31.17,31.18,31.88,31.99
JEF,60.24,60.24,60.03,59.77,59.37,59.15,62.54,62.14
JILL,15.65,15.65,16.18,16.0,16.0,16.17,17.0,16.71
JNJ,176.64,176.64,176.25,177.8,178.84,178.93,179.29,178.41
JPM,290.49,290.49,291.53,290.66,292.24,291.47,296.24,294.9
KBH,62.88,62.88,62.21,63.28,61.22,60.58,64.75,63.75
KC,13.58,13.58,14.31,13.62,13.8,13.57,14.82,14.33
