Symbol,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-13
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOFT,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
HOMB,2.35,2.35,2.35,2.35,2.35,2.35,2.35
HOOD,1.9,1.93,1.71,1.72,1.74,1.74,1.75
HPE,1.9,1.9,1.9,1.9,1.9,1.9,1.9
HPQ,3.12,3.12,3.12,3.12,3.12,3.12,3.12
HRL,1.43,1.43,1.43,1.43,1.43,1.43,1.43
HSAI,2.5,2.5,2.5,2.5,2.46,2.46,2.46
HTZ,-1.79,-1.79,-1.79,-1.8,-1.8,-1.8,-1.8
HUM,17.03,17.03,17.03,17.03,17.03,17.04,17.04
HUT,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
HWC,5.64,5.64,5.64,5.64,5.64,5.64,5.64
IBKR,2.03,2.03,2.03,2.04,2.04,2.04,2.05
IBM,11.15,11.15,11.15,11.15,11.15,11.15,11.15
INFY,0.79,0.79,0.79,0.79,0.79,0.79,0.79
INOD,0.9,0.9,0.9,0.9,0.9,0.9,0.9
INTC,0.12,0.12,0.12,0.12,0.12,0.12,0.12
INTU,23.15,23.15,23.15,23.15,23.16,23.16,23.16
IOT,0.47,0.47,0.47,0.47,0.47,0.47,0.47
IREN,0.95,0.95,0.95,0.95,0.95,0.95,0.95
ISRG,8.14,8.14,8.14,8.14,8.14,8.14,8.15
JBHT,5.56,5.56,5.55,5.54,5.54,5.54,5.53
JBL,11.1,11.1,11.1,11.1,11.1,11.1,11.1
JBLU,-1.58,-1.58,-1.6,-1.6,-1.6,-1.6,-1.6
JD,18.62,18.62,18.62,18.62,18.62,18.62,18.62
JEF,2.89,2.89,2.89,2.89,2.89,2.99,2.99
JILL,2.44,2.44,2.44,2.44,2.44,2.44,2.44
JNJ,10.86,10.86,10.85,10.85,10.85,10.85,10.85
JPM,19.56,19.6,19.7,19.63,19.65,19.65,19.65
KBH,6.4,6.4,6.4,6.42,6.4,6.4,6.4
KC,-2.98,-2.98,-2.98,-2.98,-2.98,-2.98,-2.98
KEY,1.44,1.44,1.44,1.44,1.44,1.44,1.45
KEYS,7.07,7.07,7.07,7.07,7.07,7.07,7.07
KFY,5.22,5.22,5.22,5.22,5.22,5.22,5.22
KMI,1.28,1.28,1.28,1.28,1.28,1.28,1.28
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KMX,3.22,3.22,3.22,3.2,3.2,3.2,3.2
KNX,1.42,1.43,1.42,1.41,1.41,1.41,1.4
KO,2.98,2.98,2.98,2.98,2.98,2.98,2.98
KR,4.8,4.8,4.8,4.8,4.8,4.8,4.8
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRMN,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KRUS,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
LAKE,0.38,0.38,0.38,0.38,0.38,0.38,0.38
